,id,keyword,score,lat,lon,name,type,country_code,iso_3
265,barbados,Barbados,6,13.1787146901,-59.5619546611,Barbados,['country'],bb,BRB
266,barbarella,Barbarella,1,,,,,,
267,barcelona,Barcelona,84,41.3825,2.17694,"Barcelona, Provinz Barcelona, Spanien",['place'],es,ESP
268,bari,Bari,5,8.63333,-70.21667,"Barinas, Barinas, Venezuela",['place'],ve,VEN
269,basel,Basel,72,47.55056,7.5911100000000005,"Basel, Kanton Basel-Stadt, Schweiz",['place'],ch,CHE
270,baskenland,Baskenland,15,,,,,,
271,basra,Basra,8,30.36667,47.36667,"Basra, Irak",['region'],iq,IRQ
272,bautzen,Bautzen,10,51.18251,14.4292,"Bautzen, Sachsen, Deutschland",['place'],de,DEU
273,bayern,Bayern,98,48.7775,11.43111,"Bayern, Deutschland",['region'],de,DEU
274,bayreuth,Bayreuth,62,49.94806,11.57833,"Bayreuth, Bayern, Deutschland",['place'],de,DEU
275,bayrischzell,Bayrischzell,2,47.66667,12.01667,"Bayrischzell, Bayern, Deutschland",['place'],de,DEU
276,beira,Beira,0,-19.833,34.85,"Beira, Provinz Sofala, Mosambik",['place'],mz,MOZ
277,beirut,Beirut,59,33.88694,35.51306,"Beirut, Beirut, Libanon",['place'],lb,LBN
278,belarus,Belarus,2,53.5399976445,28.0467875099,Weißrussland,['country'],by,BLR
279,belek,Belek,6,51.6528,20.6214,"Bełek, Powiat Grójecki, Woiwodschaft Masowien, Polen",['place'],pl,POL
280,belfast,Belfast,23,54.59667,-5.9383300000000006,"Belfast, Belfast, Nordirland, Vereinigtes Königreich",['place'],gb,GBR
281,belgien,Belgien,91,50.438696,4.633575,Belgien,['country'],be,BEL
282,belgrad,Belgrad,67,44.81667,20.46667,"Belgrad, Stari Grad, Serbien",['place'],rs,SRB
283,belize,Belize,5,17.2168536428,-88.6860065356,Belize,['country'],bz,BLZ
284,belo-horizonte,Belo Horizonte,4,-19.9227,-43.9451,"Belo Horizonte, Minas Gerais, Brasilien",['place'],br,BRA
285,belv%C3%A9d%C3%A8re,Belvédère,0,51.4856,0.15410000000000001,"Belvedere, Greater London, England, Vereinigtes Königreich",['place'],gb,GBR
286,ber,Ber,9,46.95083,7.43861,"Bern, Kanton Bern, Schweiz",['place'],ch,CHE
287,berchtesgaden,Berchtesgaden,14,47.63139,13.00417,"Berchtesgaden, Bayern, Deutschland",['place'],de,DEU
288,bergen,Bergen,10,60.3925,5.32333,"Bergen, Vestland, Norwegen",['place'],no,NOR
289,bergen-belsen,Bergen-Belsen,10,52.79,9.94,"Belsen, Bergen, Niedersachsen, Deutschland",['locality'],de,DEU
290,bergisch-gladbach,Bergisch Gladbach,12,50.99167,7.13667,"Bergisch Gladbach, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
291,berg-karabach,Berg-Karabach,2,50.93056,4.54167,"Berg, Kampenhout, Flämisch-Brabant, Belgien",['locality'],be,BEL
292,berkeley,Berkeley,27,37.8708,-122.2729,"Berkeley, Kalifornien, Vereinigte Staaten",['place'],us,USA
293,berlin,Berlin,99,52.51667,13.38333,"Berlin, Deutschland","['region', 'place']",de,DEU
294,bermuda,Bermuda,2,32.3179203153,-64.7370103997,Bermuda,['country'],bm,BMU
295,bern,Bern,65,46.95083,7.43861,"Bern, Kanton Bern, Schweiz",['place'],ch,CHE
296,bernau,Bernau,3,52.66667,13.58306,"Bernau bei Berlin, Brandenburg, Deutschland",['place'],de,DEU
297,berwang,Berwang,0,47.40778,10.7475,"Berwang, Tirol, Österreich",['place'],at,AUT
298,beslan,Beslan,2,43.18333,44.53333,"Beslan, Prawobereschny rajon, Nordossetien-Alanien, Russland",['place'],ru,RUS
299,bethlehem,Bethlehem,19,40.6179,-75.3787,"Bethlehem, Pennsylvania, Vereinigte Staaten",['place'],us,USA
300,beverly-hills,Beverly Hills,9,34.0736,-118.4004,"Beverly Hills, Kalifornien, Vereinigte Staaten",['place'],us,USA
301,bhopal,Bhopal,3,23.25,77.41667,"Bhopal, Madhya Pradesh, Indien",['place'],in,IND
302,bhutan,Bhutan,5,27.4154148146,90.4294341149,Bhutan,['country'],bt,BTN
303,biafra,Biafra,8,-0.6047631168000001,30.6612289511,"Biafra, Mbarara, Uganda",['locality'],ug,UGA
304,biarritz,Biarritz,3,43.48056,-1.55722,"Biarritz, Département Pyrénées-Atlantiques, Frankreich",['place'],fr,FRA
305,biblis,Biblis,12,49.6841,8.45083,"Biblis, Hessen, Deutschland",['place'],de,DEU
306,bielefeld,Bielefeld,73,52.01667,8.51667,"Bielefeld, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
307,big-ben,Big Ben,0,42.8814,-88.2068,"Big Bend, Wisconsin, Vereinigte Staaten",['place'],us,USA
308,bihar,Bihar,3,25.7766455855,86.1889788391,"Bihar, Indien",['region'],in,IND
309,bilbao,Bilbao,14,43.26222,-2.9533300000000002,"Bilbao, Bizkaia, Spanien",['place'],es,ESP
310,bingen,Bingen,7,49.96694,7.895,"Bingen am Rhein, Rheinland-Pfalz, Deutschland",['place'],de,DEU
311,birma,Birma,37,36.5337922539,44.1221744288,"Birmarwan, Arbil, Irak",['place'],iq,IRQ
312,birmingham,Birmingham,25,52.48333,-1.9,"Birmingham, West Midlands, England, Vereinigtes Königreich",['place'],gb,GBR
313,bischkek,Bischkek,2,42.86667,74.56667,"Bischkek, Kirgisistan","['region', 'place']",kg,KGZ
314,bischofshofen,Bischofshofen,2,47.41722,13.21944,"Bischofshofen, Salzburg, Österreich",['place'],at,AUT
315,bitburg,Bitburg,8,49.97472,6.5255600000000005,"Bitburg, Rheinland-Pfalz, Deutschland",['place'],de,DEU
316,blackpool,Blackpool,7,53.81667,-3.05,"Blackpool, Blackpool, England, Vereinigtes Königreich",['place'],gb,GBR
317,blackwater,Blackwater,1,51.313,-0.81,"Blackwater und Hawley, Camberley, Hampshire, England, Vereinigtes Königreich",['locality'],gb,GBR
318,blankenese,Blankenese,11,53.56,9.82,"Blankenese, Hamburg, Deutschland",['locality'],de,DEU
319,bochum,Bochum,77,51.48333,7.21667,"Bochum, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
320,bodensee,Bodensee,48,51.6,10.13333,"Bodensee, Niedersachsen, Deutschland",['place'],de,DEU
321,bogenhausen,Bogenhausen,1,50.58,9.1385,"Bobenhausen, Ulrichstein, Hessen, Deutschland",['locality'],de,DEU
322,bogot%C3%A1,Bogotá,18,4.59889,-74.08083,"Bogotá, Kolumbien","['region', 'place']",co,COL
323,bolivien,Bolivien,47,-16.9706623441,-64.2696051243,Bolivien,['country'],bo,BOL
324,bollywood,Bollywood,1,26.0112,-80.1495,"Hollywood, Florida, Vereinigte Staaten",['place'],us,USA
325,bologna,Bologna,37,44.49389,11.34278,"Bologna, Metropolitanstadt Bologna, Italien",['place'],it,ITA
326,bombay,Bombay,22,44.9389,-74.5677,"Bombay, New York, Vereinigte Staaten",['place'],us,USA
327,bonanza,Bonanza,2,42.1988,-121.4061,"Bonanza, Oregon, Vereinigte Staaten",['place'],us,USA
328,bonn,Bonn,98,50.73616,7.1002,"Bonn, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
329,bordeaux,Bordeaux,31,44.83778,-0.5794400000000001,"Bordeaux, Département Gironde, Frankreich",['place'],fr,FRA
330,borkum,Borkum,5,53.58806,6.66972,"Borkum, Niedersachsen, Deutschland",['place'],de,DEU
331,borneo,Borneo,8,1.05,116.31667,"Kalimantan Timur, Indonesien",['region'],id,IDN
332,bosnien-und-herzegowina,Bosnien und Herzegowina,60,44.1681150604,17.7865310091,Bosnien und Herzegowina,['country'],ba,BIH
333,bosporus,Bosporus,14,,,,,,
334,boston,Boston,63,42.3605,-71.0596,"Boston, Massachusetts, Vereinigte Staaten",['place'],us,USA
335,botsuana,Botsuana,12,-22.2129427789,24.316264769100002,Botswana,['country'],bw,BWA
336,bottrop,Bottrop,10,51.52325,6.92527,"Bottrop, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
337,bozen,Bozen,20,46.5,11.35,"Bozen, Südtirol, Italien",['place'],it,ITA
338,brandenburg,Brandenburg,86,52.36194,13.00806,"Brandenburg, Deutschland",['region'],de,DEU
339,brandenburger-tor,Brandenburger Tor,0,43.6529,-79.3849,"Toronto, Ontario, Kanada",['place'],ca,CAN
340,brasilien,Brasilien,92,-9.5889030171,-51.6197890205,Brasilien,['country'],br,BRA
341,bratislava,Bratislava,19,48.14472,17.11278,"Bratislava, Bratislavský kraj, Slowakei",['place'],sk,SVK
342,braunschweig,Braunschweig,76,52.26471,10.52333,"Braunschweig, Niedersachsen, Deutschland",['place'],de,DEU
343,bremen,Bremen,94,53.07694,8.80889,"Bremen, Freie Hansestadt Bremen, Deutschland",['place'],de,DEU
344,bremerhaven,Bremerhaven,36,53.5545,8.5933,"Bremerhaven, Freie Hansestadt Bremen, Deutschland",['place'],de,DEU
345,brenner,Brenner,22,47.0,11.5,"Brenner, Südtirol, Italien",['place'],it,ITA
346,brescia,Brescia,4,45.53889,10.22028,"Brescia, Provinz Brescia, Italien",['place'],it,ITA
347,breslau,Breslau,39,51.10773,17.03533,"Breslau, Woiwodschaft Niederschlesien, Polen",['place'],pl,POL
348,brest,Brest,9,52.13333,23.66667,"Brest, Breszkaja Woblasz, Weißrussland",['place'],by,BLR
349,bretagne,Bretagne,21,43.8475,-0.46472,"Bretagne-de-Marsan, Département Landes, Frankreich",['place'],fr,FRA
350,bre%C5%BEice,Brežice,0,45.90472,15.59222,"Brežice, Gemeinde Brežice, Slowenien",['place'],si,SVN
351,brighton,Brighton,10,50.82417,-0.13389,"Brighton, Brighton and Hove, England, Vereinigtes Königreich",['place'],gb,GBR
352,brisbane,Brisbane,12,-27.469,153.0235,"Brisbane, Queensland, Australien",['place'],au,AUS
353,bristol,Bristol,15,51.45,-2.58333,"Bristol, Bristol, England, Vereinigtes Königreich",['place'],gb,GBR
354,british-columbia,British Columbia,4,55.1712152811,-125.0227965459,"British Columbia, Kanada",['region'],ca,CAN
355,brixen,Brixen,4,46.71667,11.65,"Brixen, Südtirol, Italien",['place'],it,ITA
356,brixental,Brixental,0,,,,,,
357,brokdorf,Brokdorf,18,53.86139,9.33028,"Brokdorf, Schleswig-Holstein, Deutschland",['place'],de,DEU
358,brooklyn,Brooklyn,19,40.6501,-73.9496,"Brooklyn, New York, Vereinigte Staaten",['locality'],us,USA
359,bruegge,Brügge,10,51.2085526,3.226772,"Brügge, Provinz Westflandern, Belgien",['place'],be,BEL
360,bruehl,Brühl,13,50.83333,6.9,"Brühl, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
361,brunei,Brunei,5,4.5654670539,114.5624109921,Brunei,['country'],bn,BRN
362,brunnen,Brunnen,27,48.46667,13.46667,"Brunnenthal, Oberösterreich, Österreich",['place'],at,AUT
363,brunsbuettel,Brunsbüttel,9,53.89639,9.13861,"Brunsbüttel, Schleswig-Holstein, Deutschland",['place'],de,DEU
364,bruessel,Brüssel,94,50.8467,4.3547,"Brüssel, Region Brüssel-Hauptstadt, Belgien",['place'],be,BEL
365,budapest,Budapest,69,47.49833,19.04083,"Budapest, Ungarn","['region', 'place']",hu,HUN
366,buenos-aires,Buenos Aires,61,-34.59972,-58.38194,"Buenos Aires, Argentinien","['region', 'place']",ar,ARG
367,bukarest,Bukarest,43,44.4,26.08333,"Bukarest, Bukarest, Rumänien",['place'],ro,ROU
368,bulgarien,Bulgarien,68,42.7613767128,25.2315070072,Bulgarien,['country'],bg,BGR
369,bundesrepublik-deutschland,Bundesrepublik Deutschland,85,51.133481344,10.0183432949,Deutschland,['country'],de,DEU
370,bunte,Bunte,80,53.86,10.64,"Buntekuh, Lübeck, Schleswig-Holstein, Deutschland",['locality'],de,DEU
371,burka,Burka,5,51.18333,14.18333,"Burkau, Sachsen, Deutschland",['place'],de,DEU
372,burkina-faso,Burkina Faso,15,12.2779295146,-1.5730623199,Burkina Faso,['country'],bf,BFA
373,burma,Burma,25,51.049,0.996,"Burmarsh, Romney Marsh, Kent, England, Vereinigtes Königreich",['locality'],gb,GBR
374,burundi,Burundi,27,-3.5324543339,29.8871461224,Burundi,['country'],bi,BDI
375,busan,Busan,0,35.1,129.04028,"Busan, Südkorea","['region', 'place']",kr,KOR
376,buxtehude,Buxtehude,7,53.46604,9.69124,"Buxtehude, Niedersachsen, Deutschland",['place'],de,DEU
377,cagliari,Cagliari,5,39.21667,9.11667,"Cagliari, Metropolitanstadt Cagliari, Italien",['place'],it,ITA
378,calais,Calais,13,50.9475,1.85556,"Calais, Département Pas-de-Calais, Frankreich",['place'],fr,FRA
379,calgary,Calgary,10,51.0531,-114.0626,"Calgary, Alberta, Kanada",['place'],ca,CAN
380,calw,Calw,3,48.71444,8.7375,"Calw, Baden-Württemberg, Deutschland",['place'],de,DEU
381,cambridge,Cambridge,49,52.20806,0.12250000000000001,"Cambridge, Cambridgeshire, England, Vereinigtes Königreich",['place'],gb,GBR
382,camp-david,Camp David,26,8.43333,-82.43333,"David, Provinz Chiriquí, Panama",['place'],pa,PAN
383,canary-wharf,Canary Wharf,0,51.5052,-0.020900000000000002,"Canary Wharf, London, Greater London, England, Vereinigtes Königreich",['locality'],gb,GBR
384,canberra,Canberra,10,-35.2819,149.1289,"Canberra, Australian Capital Territory, Australien",['place'],au,AUS
385,canc%C3%BAn,Cancún,7,21.16056,-86.8475,"Cancún, Quintana Roo, Mexiko",['place'],mx,MEX
386,cannes,Cannes,58,43.5525,7.02139,"Cannes, Alpes-Maritimes, Frankreich",['place'],fr,FRA
387,canterbury,Canterbury,11,51.27833,1.0775,"Canterbury, Kent, England, Vereinigtes Königreich",['place'],gb,GBR
388,cape-canaveral,Cape Canaveral,0,28.4058,-80.6048,"Cape Canaveral, Florida, Vereinigte Staaten",['place'],us,USA
389,capri,Capri,13,40.55556,14.24028,"Capri, Provinz Neapel, Italien",['place'],it,ITA
390,caracas,Caracas,17,10.5,-66.93333,"Caracas, Distrito Capital, Venezuela",['place'],ve,VEN
391,cardiff,Cardiff,8,51.48,-3.18,"Cardiff, Cardiff, Wales, Vereinigtes Königreich",['place'],gb,GBR
392,carlyle,Carlyle,1,38.6103,-89.3726,"Carlyle, Illinois, Vereinigte Staaten",['place'],us,USA
393,carrera,Carrera,3,-27.0833,-69.9333,"Carrera Pinto, Copiapó, Región de Atacama, Chile",['locality'],cl,CHL
394,casablanca,Casablanca,21,33.59917,-7.62,"Casablanca, Casablanca-Settat, Marokko",['place'],ma,MAR
395,catania,Catania,3,37.50267,15.08727,"Catania, Provinz Catania, Italien",['place'],it,ITA
396,cayman-islands,Cayman Islands,1,19.3086622402,-81.238451199,Cayman Islands,['country'],ky,CYM
397,celle,Celle,23,44.3421,8.54557,"Celle Ligure, Provinz Savona, Italien",['place'],it,ITA
398,ceuta,Ceuta,1,35.888861,-5.304096,"Ceuta, Ceuta, Spanien",['place'],es,ESP
399,charkiw,Charkiw,5,49.9903,36.2304,"Charkiw, Oblast Charkiw, Ukraine",['place'],ua,UKR
400,charlottenburg,Charlottenburg,15,52.51,13.33,"Charlottenburg, Berlin, Deutschland",['locality'],de,DEU
401,chattanooga,Chattanooga,0,35.0456,-85.3097,"Chattanooga, Tennessee, Vereinigte Staaten",['place'],us,USA
402,checkpoint-charlie,Checkpoint Charlie,0,46.159440000000004,4.17194,"Charlieu, Département Loire, Frankreich",['place'],fr,FRA
403,chelsea,Chelsea,32,42.3918,-71.0328,"Chelsea, Massachusetts, Vereinigte Staaten",['place'],us,USA
404,chemnitz,Chemnitz,45,50.83333,12.91667,"Chemnitz, Sachsen, Deutschland",['place'],de,DEU
405,chengdu,Chengdu,4,30.66361,104.06667,"Chengdu, Sichuan, Volksrepublik China",['place'],cn,CHN
406,chennai,Chennai,3,13.09,80.27,"Chennai, Tamil Nadu, Indien",['place'],in,IND
407,chhattisgarh,Chhattisgarh,0,21.5232332243,81.9441380728,"Chhattisgarh, Indien",['region'],in,IND
408,chiapas,Chiapas,2,16.5601966486,-92.494801164,"Chiapas, Mexiko",['region'],mx,MEX
409,chiasso,Chiasso,2,45.833698,9.025363,"Chiasso, Kanton Tessin, Schweiz",['place'],ch,CHE
410,chicago,Chicago,77,41.8756,-87.6244,"Chicago, Illinois, Vereinigte Staaten",['place'],us,USA
411,chieming,Chieming,0,47.9,12.53333,"Chieming, Bayern, Deutschland",['place'],de,DEU
412,chiemsee,Chiemsee,9,47.86667,12.41667,"Chiemsee, Bayern, Deutschland",['place'],de,DEU
413,chihuahua,Chihuahua,2,28.63528,-106.08889,"Chihuahua, Chihuahua, Mexiko",['place'],mx,MEX
414,chile,Chile,76,-26.783346,-69.761008,Chile,['country'],cl,CHL
415,china,China,98,35.4867029846329,101.901875103385,Volksrepublik China,['country'],cn,CHN
416,chinesische-mauer,Chinesische Mauer,0,48.24167,16.17639,"Mauerbach, Niederösterreich, Österreich",['place'],at,AUT
417,chi%C8%99in%C4%83u,Chișinău,0,47.00556,28.8575,"Chișinău, Chișinău, Moldawien",['place'],md,MDA
418,christo,Christo,11,37.9726,-89.0534,"Christopher, Illinois, Vereinigte Staaten",['place'],us,USA
419,cincinnati,Cincinnati,13,39.1015,-84.5125,"Cincinnati, Ohio, Vereinigte Staaten",['place'],us,USA
420,cit%C3%A9-soleil,Cité Soleil,0,18.59,-72.32,"Cite Soleil, Département Ouest, Haiti",['place'],ht,HTI
421,ciudad-juarez,Ciudad Juarez,0,31.739440000000002,-106.48694,"Ciudad Juárez, Chihuahua, Mexiko",['place'],mx,MEX
422,cleveland,Cleveland,21,41.5052,-81.6934,"Cleveland, Ohio, Vereinigte Staaten",['place'],us,USA
423,cloppenburg,Cloppenburg,5,52.84748,8.04625,"Cloppenburg, Niedersachsen, Deutschland",['place'],de,DEU
424,coast-mountains,Coast Mountains,0,40.6723,-74.3574,"Mountainside, New Jersey, Vereinigte Staaten",['place'],us,USA
425,colombo,Colombo,13,6.86667,80.01667,"Colombo, Sri Lanka","['region', 'place']",lk,LKA
426,colorado,Colorado,35,39.190245999,-105.6049974081,"Colorado, Vereinigte Staaten",['region'],us,USA
427,colorado-springs,Colorado Springs,5,38.834,-104.8253,"Colorado Springs, Colorado, Vereinigte Staaten",['place'],us,USA
428,coney-island,Coney Island,0,55.009742,-7.519022,"Coney Island, Castleforward, County Donegal, Irland",['locality'],ie,IRL
429,connecticut,Connecticut,16,41.6261419326,-72.7262428031,"Connecticut, Vereinigte Staaten",['region'],us,USA
430,copacabana,Copacabana,4,6.3425,-75.5077,"Copacabana, Departamento de Antioquia, Kolumbien",['place'],co,COL
431,c%C3%B3rdoba,Córdoba,9,-31.41667,-64.18333,"Córdoba, Córdoba, Argentinien",['place'],ar,ARG
432,cosa-nostra,Cosa Nostra,0,40.83397,-1.13531,"Cosa, Teruel, Spanien",['place'],es,ESP
433,costa-blanca,Costa Blanca,0,18.845,-97.4662,"Cuesta Blanca, Puebla, Mexiko",['place'],mx,MEX
434,costa-brava,Costa Brava,2,18.4460472145,-69.9296319298,"Costa Brava, Santo Domingo, Distrito Nacional, Dominikanische Republik",['locality'],do,DOM
435,costa-del-sol,Costa del Sol,1,18.38,-65.79,"Repto Costa del Sol, Río Grande, Puerto Rico",['place'],pr,PRI
436,costa-rica,Costa Rica,25,10.257794441,-84.2009147614,Costa Rica,['country'],cr,CRI
437,c%C3%B4te-d%27azur,Côte d'Azur,0,51.725,-1.508,"Aston, Bampton, Oxfordshire, England, Vereinigtes Königreich",['locality'],gb,GBR
438,cottbus,Cottbus,55,51.75602,14.31971,"Cottbus, Brandenburg, Deutschland",['place'],de,DEU
439,crescent-city,Crescent City,0,41.7559,-124.2017,"Crescent City, Kalifornien, Vereinigte Staaten",['place'],us,USA
440,cuxhaven,Cuxhaven,16,53.85843,8.70905,"Cuxhaven, Niedersachsen, Deutschland",['place'],de,DEU
441,dachau,Dachau,27,48.26028,11.43417,"Dachau, Bayern, Deutschland",['place'],de,DEU
442,dachstein,Dachstein,3,48.56083,7.5319400000000005,"Dachstein, Département Bas-Rhin, Frankreich",['place'],fr,FRA
443,dagestan,Dagestan,5,43.1,46.88333,"Dagestan, Russland",['region'],ru,RUS
444,daglfing,Daglfing,0,48.152,11.6581,"Daglfing, München, Bayern, Deutschland",['locality'],de,DEU
445,dakar,Dakar,18,14.712019,-17.457171,"Dakar, Dakar, Senegal",['place'],sn,SEN
446,dallas,Dallas,55,32.7763,-96.7969,"Dallas, Texas, Vereinigte Staaten",['place'],us,USA
447,damaskus,Damaskus,69,33.513,36.292,"Gouvernement Damaskus, Syrien","['region', 'place']",sy,SYR
448,daenemark,Dänemark,88,55.9633978748,10.0462968058,Dänemark,['country'],dk,DNK
449,danzig,Danzig,43,54.36667,18.63333,"Danzig, Woiwodschaft Pommern, Polen",['place'],pl,POL
450,daraa,Daraa,6,13.4155070289,43.8215339184,"Daraah, Gouvernement Ta'izz, Jemen",['place'],ye,YEM
451,darfur,Darfur,12,13.51075,22.703569,"Dschanub Darfur, Sudan",['region'],sd,SDN
452,darmstadt,Darmstadt,72,49.87186,8.64844,"Darmstadt, Hessen, Deutschland",['place'],de,DEU
453,davos,Davos,31,46.79972,9.83306,"Davos, Kanton Graubünden, Schweiz",['place'],ch,CHE
454,death-valley,Death Valley,1,36.457300000000004,-116.8653,"Death Valley, Kalifornien, Vereinigte Staaten",['place'],us,USA
455,debalzewe,Debalzewe,1,,,,,,
456,deichtorhallen,Deichtorhallen,0,,,,,,
457,deir-al-ahmar,Deir al-Ahmar,0,33.6215,-86.4961,"Acmar, Alabama, Vereinigte Staaten",['place'],us,USA
458,deir-al-sur,Deir al-Sur,0,14.41666702,46.6999999993,"Al Surr, Gouvernement Schabwa, Jemen",['place'],ye,YEM
459,delaware,Delaware,7,38.9978781537,-75.5055627424,"Delaware, Vereinigte Staaten",['region'],us,USA
460,delhi,Delhi,44,28.66667,77.21667,"Delhi, Indien","['region', 'place']",in,IND
461,delmenhorst,Delmenhorst,4,53.05087,8.62913,"Delmenhorst, Niedersachsen, Deutschland",['place'],de,DEU
462,delphi,Delphi,10,40.5875,-86.675,"Delphi, Indiana, Vereinigte Staaten",['place'],us,USA
463,demokratische-republik-kongo,Demokratische Republik Kongo,4,-1.1729185015,23.1668993659,Demokratische Republik Kongo,['country'],cd,COD
464,den-haag,Den Haag,51,52.08417,4.3175,"Den Haag, Provinz Südholland, Niederlande",['place'],nl,NLD
465,denver,Denver,20,39.7348,-104.9653,"Denver, Colorado, Vereinigte Staaten",['place'],us,USA
466,dessau,Dessau,17,51.83333,12.23333,"Dessau-Roßlau, Sachsen-Anhalt, Deutschland",['place'],de,DEU
467,detmold,Detmold,11,51.93333,8.88333,"Detmold, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
468,dhaka,Dhaka,5,23.784506,90.403409,"Dhaka, Dhaka, Bangladesch",['place'],bd,BGD
469,dijon,Dijon,3,47.32306,5.04194,"Dijon, Département Côte-d’Or, Frankreich",['place'],fr,FRA
470,diyarbak%C4%B1r,Diyarbakır,1,37.91083,40.23667,"Diyarbakır, Diyarbakır, Türkei",['place'],tr,TUR
471,diyarbak%C4%B1r-,Diyarbakır,1,37.91083,40.23667,"Diyarbakır, Diyarbakır, Türkei",['place'],tr,TUR
472,doha,Doha,42,50.28732,15.69458,"Dohalice, Královéhradecký kraj, Tschechien",['place'],cz,CZE
473,dolomiten,Dolomiten,7,33.4629,-86.9614,"Dolomite, Alabama, Vereinigte Staaten",['place'],us,USA
474,dominica,Dominica,1,15.4365521527,-61.3555269329,Dominica,['country'],dm,DMA
475,dominikanische-republik,Dominikanische Republik,5,18.6062576971,-70.1067224933,Dominikanische Republik,['country'],do,DOM
476,donau,Donau,47,48.2181,16.4831,"Donaustadt, Wien, Österreich",['place'],at,AUT
477,donaueschingen,Donaueschingen,12,47.95306,8.50333,"Donaueschingen, Baden-Württemberg, Deutschland",['place'],de,DEU
478,donauwoerth,Donauwörth,1,48.7,10.8,"Donauwörth, Bayern, Deutschland",['place'],de,DEU
479,donezk,Donezk,32,48.0159,37.8013,"Donezk, Oblast Donezk, Ukraine",['place'],ua,UKR
480,dortmund,Dortmund,93,51.51389,7.46528,"Dortmund, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
481,dover,Dover,7,39.1582,-75.5244,"Dover, Delaware, Vereinigte Staaten",['place'],us,USA
482,drei-schluchten-damm,Drei-Schluchten-Damm,0,49.9833,9.13972,"Damm, Aschaffenburg, Bayern, Deutschland",['locality'],de,DEU
483,dresden,Dresden,87,51.05,13.75,"Dresden, Sachsen, Deutschland",['place'],de,DEU
484,dschalalabad,Dschalalabad,2,34.4301950234,70.460127946,"Dschalalabad, Nangarhar, Afghanistan",['place'],af,AFG
485,dschenin,Dschenin,3,32.46667,35.3,"Dschenin, Dschenin, Palästina",['place'],ps,PSE
486,dschibuti,Dschibuti,5,11.7496765333,42.5777653608,Dschibuti,['country'],dj,DJI
487,dschidda,Dschidda,7,21.54278,39.17278,"Dschidda, Provinz Mekka, Saudi-Arabien",['place'],sa,SAU
488,dubai,Dubai,43,25.2684,55.2962,"Dubai, Dubai, Vereinigte Arabische Emirate",['place'],ae,ARE
489,dublin,Dublin,54,53.3425,-6.26583,"Dublin, Dublin, Irland",['place'],ie,IRL
490,dubrovnik,Dubrovnik,9,42.64028,18.10833,"Dubrovnik, Gespanschaft Dubrovnik-Neretva, Kroatien",['place'],hr,HRV
491,duisburg,Duisburg,74,51.43222,6.76111,"Duisburg, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
492,durban,Durban,16,-29.8579,31.0292,"Durban, KwaZulu-Natal, Südafrika",['place'],za,ZAF
493,duesseldorf,Düsseldorf,94,51.21667,6.81667,"Düsseldorf, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
494,eberswalde,Eberswalde,6,52.83306,13.83306,"Eberswalde, Brandenburg, Deutschland",['place'],de,DEU
495,ecuador,Ecuador,54,-1.1601713242,-78.4329147227,Ecuador,['country'],ec,ECU
496,edinburgh,Edinburgh,33,55.95,-3.19889,"Edinburgh, City of Edinburgh, Schottland, Vereinigtes Königreich",['place'],gb,GBR
497,eichenau,Eichenau,0,48.16667,11.31667,"Eichenau, Bayern, Deutschland",['place'],de,DEU
498,eifel,Eifel,16,49.8833,6.75,"Naurath, Naurath, Rheinland-Pfalz, Deutschland",['locality'],de,DEU
499,eindhoven,Eindhoven,13,51.43444,5.48417,"Eindhoven, Provinz Nordbrabant, Niederlande",['place'],nl,NLD
500,eisenach,Eisenach,26,50.97472,10.32444,"Eisenach, Thüringen, Deutschland",['place'],de,DEU
501,eisenhuettenstadt,Eisenhüttenstadt,7,52.145,14.67278,"Eisenhüttenstadt, Brandenburg, Deutschland",['place'],de,DEU
502,eisingen,Eisingen,0,48.9475,8.66861,"Eisingen, Baden-Württemberg, Deutschland",['place'],de,DEU
503,eislingen,Eislingen,0,48.6989,9.7059,"Eislingen, Baden-Württemberg, Deutschland",['place'],de,DEU
504,elat,Elat,4,38.26667,25.98333,"Elata, Nördliche Ägäis, Griechenland",['place'],gr,GRC
505,elba,Elba,5,41.1125,20.08222,"Elbasan, Elbasan, Albanien",['place'],al,ALB
506,elbe,Elbe,80,34.1112,-82.8671,"Elberton, Georgia, Vereinigte Staaten",['place'],us,USA
507,elfenbeinkueste,Elfenbeinküste,43,7.8065628565,-5.3790073961000004,Elfenbeinküste,['country'],ci,CIV
508,ellwangen,Ellwangen,1,48.96112,10.13098,"Ellwangen, Baden-Württemberg, Deutschland",['place'],de,DEU
509,el-salvador,El Salvador,27,13.7368969077,-88.8665114518,El Salvador,['country'],sv,SLV
510,elsass,Elsass,26,,,,,,
511,elsenfeld,Elsenfeld,0,49.85,9.16667,"Elsenfeld, Bayern, Deutschland",['place'],de,DEU
